material_id,class_id,title,file_url,allow_download,uploaded_by,uploaded_at
638d8a16-b428-4498-adb9-31a5b7257ab4,2676eb3b-4cd9-4c0f-90e3-707b40b22cef,Cultural forget few spring.,https://storage.googleapis.com/materials/2d4b98c5-dae3-4503-85b1-815b495d3bb6.pdf,true,31604f3c-6043-4657-99d5-175e8c9459b0,2025-06-24T20:22:49Z
d77ede86-4ea2-4b4b-b4db-6d7d84833b36,2676eb3b-4cd9-4c0f-90e3-707b40b22cef,Course page case.,https://storage.googleapis.com/materials/54d7df03-e5ea-4a1a-9689-4fe58c320c44.pdf,true,31604f3c-6043-4657-99d5-175e8c9459b0,2025-08-28T12:33:15Z
4d2a4f9f-1ddd-4ca4-9e54-c6bf90ebf1cb,2676eb3b-4cd9-4c0f-90e3-707b40b22cef,Treatment across federal state situation.,https://storage.googleapis.com/materials/3b039e76-ecca-4815-ae81-faf55745d69d.pdf,true,31604f3c-6043-4657-99d5-175e8c9459b0,2025-07-31T11:40:28Z
87161697-8f4b-4562-b37f-6fe6a262e0b2,7b97003e-851b-444c-82ff-c864e4d1ba59,Watch state serious activity.,https://storage.googleapis.com/materials/090f3903-07f6-4f94-a1dc-e67f922b3b90.pdf,true,011d7c91-601c-490b-8746-3add2378fa9f,2025-07-08T15:49:07Z
4cff3902-1c73-4fd1-aeee-c2b9d82dea97,7b97003e-851b-444c-82ff-c864e4d1ba59,Writer week tend dinner rich.,https://storage.googleapis.com/materials/b601ae53-dff0-4035-8b34-d79de1cae782.pdf,true,011d7c91-601c-490b-8746-3add2378fa9f,2025-08-14T05:34:18Z
2b56e165-1ccb-4b59-962d-7ba99778a02f,40a689df-724f-43fe-9ddc-485ba82bad5a,Listen middle skill.,https://storage.googleapis.com/materials/45bfa7ae-005b-4239-999e-d3a3c12431eb.pdf,true,0323d8e7-e904-40fe-84b8-e30efc74c984,2025-07-02T01:08:28Z
c2339576-cbf6-4d5e-9f6e-2537f1d74957,d370bf97-d385-4f88-970e-8ffb40d341d7,Reveal left social fine.,https://storage.googleapis.com/materials/216bbb47-ea49-465d-b057-20cd1e462115.pdf,true,7c2c4ad2-4295-4528-8a54-f782b998dc9a,2025-08-02T04:33:58Z
fbd446dd-f1be-4ed1-9caf-102e52dc160e,d370bf97-d385-4f88-970e-8ffb40d341d7,Investment walk individual.,https://storage.googleapis.com/materials/54046eab-1226-45b0-a173-f5166813dec5.pdf,true,7c2c4ad2-4295-4528-8a54-f782b998dc9a,2025-07-24T05:44:48Z
ad697d1c-44a5-4894-943a-3006849ca042,90adfc8c-f8ee-4a60-8a94-fc55d81857de,Last next hear officer.,https://storage.googleapis.com/materials/ddb0d8e1-865e-4c8d-83c1-dba5219c583f.pdf,true,6e2c8b16-7257-410a-a87c-e657d1a0d3a1,2025-09-11T22:49:35Z
ab46c315-9cda-459b-b1fe-6e3046d9a9e4,924e4540-a0c4-48b3-9de6-3cb88c4827fd,Figure scene matter.,https://storage.googleapis.com/materials/52de1e95-668a-4394-8f7d-c647690ca665.pdf,true,ad615e2a-337e-4a7d-b8f9-1c1f9520f27b,2025-08-06T17:39:41Z
7d1bb992-ac26-488b-a801-0b69a9c2f31f,924e4540-a0c4-48b3-9de6-3cb88c4827fd,Fund industry rate idea.,https://storage.googleapis.com/materials/11ba58f7-34b6-482e-b637-64c725763e2c.pdf,true,ad615e2a-337e-4a7d-b8f9-1c1f9520f27b,2025-08-04T14:10:47Z
e6d1a89e-87db-4860-9abe-29f0af37c32e,924e4540-a0c4-48b3-9de6-3cb88c4827fd,Federal only nothing allow cause.,https://storage.googleapis.com/materials/26df9307-6631-4b05-bae7-aa72d888328a.pdf,true,ad615e2a-337e-4a7d-b8f9-1c1f9520f27b,2025-06-17T02:18:20Z
99cb76ef-2ed3-4306-8612-700421db9d6c,924e4540-a0c4-48b3-9de6-3cb88c4827fd,Nothing sometimes trial off.,https://storage.googleapis.com/materials/6901e5cc-1b68-48f8-aaea-223ce37e32d7.pdf,true,ad615e2a-337e-4a7d-b8f9-1c1f9520f27b,2025-07-21T15:42:11Z
ed82a795-056a-4144-87e1-23a52ce6eee3,986b6790-7c6a-4e8b-b405-458f2cb4850c,Woman daughter hospital move.,https://storage.googleapis.com/materials/d977b322-445f-4205-b571-4b5e1ff115c7.pdf,true,2b90f44d-05ec-4eda-bcf9-f58051ac2b9f,2025-07-17T10:19:46Z
1335797d-aff6-4e24-8d2e-39a86b13b678,c054ca63-11ef-4090-8300-8c4d805bff28,Little forget while.,https://storage.googleapis.com/materials/b34415be-cf31-4b1a-90ae-d93c3a36f0e2.pdf,true,97da5916-30ed-4e39-9c4b-1a64769ce5f1,2025-05-28T20:55:56Z
5086dc66-3782-4314-9937-5ef3712524f4,c054ca63-11ef-4090-8300-8c4d805bff28,Behavior bit need.,https://storage.googleapis.com/materials/4b188174-a328-401b-8edf-44a5c3ea7420.pdf,false,97da5916-30ed-4e39-9c4b-1a64769ce5f1,2025-08-05T16:58:40Z
da13be33-c164-4af8-add4-a9ccfae1e6e3,c054ca63-11ef-4090-8300-8c4d805bff28,Step owner.,https://storage.googleapis.com/materials/4dd122a2-b22e-44f8-9926-d49b6027f5d1.pdf,true,97da5916-30ed-4e39-9c4b-1a64769ce5f1,2025-07-04T15:14:17Z
bda78bd7-6f8f-4c6e-8c65-6549ee624795,556b24b9-e131-48cb-8c05-003bfb89d3b5,Cost attorney.,https://storage.googleapis.com/materials/96b4b962-08bd-4a09-9159-15283d9e5e09.pdf,true,7f7f20ef-559b-4d48-a055-f42d669237f2,2025-06-09T13:20:41Z
f65fd3ee-f08e-4ca9-845e-24322219220e,556b24b9-e131-48cb-8c05-003bfb89d3b5,Exist do process attorney.,https://storage.googleapis.com/materials/68b9d951-28bf-4daf-9a60-ff2fc2bd85ef.pdf,true,7f7f20ef-559b-4d48-a055-f42d669237f2,2025-06-12T18:14:53Z
d4a808d8-7345-4b0c-9d30-36e96b8eb0d0,7e4dfb64-3355-43b2-8b33-55d9847a2f55,Happy action.,https://storage.googleapis.com/materials/9398806b-91b5-4145-a0e4-a4277a0ad827.pdf,true,edcbae1b-c1e4-498e-99e8-70a43a312405,2025-06-25T00:05:40Z
1d656239-d783-4807-8d75-11bea558e5f6,7e4dfb64-3355-43b2-8b33-55d9847a2f55,Teacher improve church book.,https://storage.googleapis.com/materials/affbb0af-0376-4d31-a769-d290ca39c232.pdf,true,edcbae1b-c1e4-498e-99e8-70a43a312405,2025-07-23T13:44:21Z
c2c43000-4320-4a6a-815d-b89b34448181,4761507e-064d-4c2a-9ed2-345c49ca983c,Industry sea home tough deal.,https://storage.googleapis.com/materials/5fde3f81-8d0d-4622-94ab-c48d0c11f514.pdf,false,67777126-3f91-4260-9daa-d1ce212da413,2025-08-06T14:22:23Z
b34e706f-15cb-4c6d-8652-30d971e38a4e,68ac83e7-db09-4686-a1e3-4775f23ba0e4,Finally stand professor.,https://storage.googleapis.com/materials/8ddf5ae3-bd64-4905-84c0-7e5cf8c7d6c2.pdf,true,b58e8abf-3cf9-4436-a7b4-09e81ad37216,2025-08-28T11:01:07Z
aee7f437-728e-4b3f-9b06-ac1d8c268857,da0ecd6e-c297-433d-8f91-b7c63c45f4ae,Page voice onto.,https://storage.googleapis.com/materials/e9d07df5-3eb0-4e42-9af2-e490aefe4442.pdf,true,faf1f1d8-550e-44a7-99f2-d9feb44c250b,2025-06-29T01:30:53Z
42eeb0a1-7b72-47af-b63c-1dc418d5e350,da0ecd6e-c297-433d-8f91-b7c63c45f4ae,Respond learn cut yard.,https://storage.googleapis.com/materials/21d07b3b-46b1-44c3-b1dd-f983ed4586bf.pdf,true,faf1f1d8-550e-44a7-99f2-d9feb44c250b,2025-08-15T02:20:44Z
25a89c9f-08f6-43cf-880f-079c436bb331,da0ecd6e-c297-433d-8f91-b7c63c45f4ae,Ask human space moment.,https://storage.googleapis.com/materials/1c4a8035-45bd-4f22-9517-d3493b4764e1.pdf,true,faf1f1d8-550e-44a7-99f2-d9feb44c250b,2025-07-10T11:29:24Z
e5b98ce2-6371-48e2-8f04-7c7c06b76a33,da0ecd6e-c297-433d-8f91-b7c63c45f4ae,These least office say explain.,https://storage.googleapis.com/materials/d0a2abf0-bdb6-4fd3-a4db-61d37a83a827.pdf,true,faf1f1d8-550e-44a7-99f2-d9feb44c250b,2025-07-27T09:33:13Z
f62e1834-6ecd-44dd-82de-5bc70e0723a5,5269b8e8-bc73-4c44-b699-43f1e7cf8a96,Get successful society hospital.,https://storage.googleapis.com/materials/30d3083d-0266-4dad-b0bf-47629f1d4018.pdf,true,7c387a75-d192-4057-90f5-3a97c817df5c,2025-07-16T09:50:20Z
3955ea3f-b5fb-4318-a7e6-c6da6c2e861a,5269b8e8-bc73-4c44-b699-43f1e7cf8a96,Indeed conference pay.,https://storage.googleapis.com/materials/f2920171-f366-4a62-8411-53affa7fda8a.pdf,true,7c387a75-d192-4057-90f5-3a97c817df5c,2025-07-13T07:18:34Z
f6669e2c-467a-4253-b931-fe47d643f939,5269b8e8-bc73-4c44-b699-43f1e7cf8a96,Leader treat contain notice.,https://storage.googleapis.com/materials/3c4f1d33-f9f6-462b-8d9f-857030036cdf.pdf,false,7c387a75-d192-4057-90f5-3a97c817df5c,2025-06-03T05:14:23Z
8bd0502d-1e9f-42d5-9582-ed6704983d86,5269b8e8-bc73-4c44-b699-43f1e7cf8a96,Recognize analysis those citizen.,https://storage.googleapis.com/materials/4e590e4c-2cdd-4336-a3f7-cab3d8a1bf62.pdf,true,7c387a75-d192-4057-90f5-3a97c817df5c,2025-08-16T14:46:57Z
6ad1ff27-ca24-4dc1-bb23-0222b3ca7518,5269b8e8-bc73-4c44-b699-43f1e7cf8a96,Mrs project at risk total.,https://storage.googleapis.com/materials/a40bd33f-0d30-44ec-a6b8-dd8ba423dfd4.pdf,true,7c387a75-d192-4057-90f5-3a97c817df5c,2025-09-06T17:14:40Z
36910bdc-7825-460f-bec9-2bff83fc7e52,5f93dcb3-4088-4d2d-928f-b15a4682db46,In seven building hard.,https://storage.googleapis.com/materials/1c05e7dc-2b38-44d4-9290-40bd867ff6d4.pdf,true,66ee8817-f69b-449d-ad24-efc7a3043a08,2025-09-05T02:52:08Z
f0c4d955-765f-44b6-b8db-6cf35bbb6710,5f93dcb3-4088-4d2d-928f-b15a4682db46,Mean single.,https://storage.googleapis.com/materials/437cc943-f0a7-4596-bdad-0ad6187da027.pdf,true,66ee8817-f69b-449d-ad24-efc7a3043a08,2025-07-12T23:31:10Z
79a7d168-485d-443c-b953-fcfeee032930,8fccf0f6-0339-4c42-98a5-55ebe90aa7c2,Late education media left.,https://storage.googleapis.com/materials/17598477-ed49-4ac3-871a-9f1bfc3ddf21.pdf,true,a9da61fd-70f6-4476-b506-8a81d97384c4,2025-06-02T15:15:41Z
faea2a16-27c0-4b18-a4b0-d26d5e294ed3,23d5099d-9596-4249-bb55-526d51b28211,Police put.,https://storage.googleapis.com/materials/fc7f470e-fd24-466b-abef-018fad5e3ef5.pdf,true,67ab0586-1de4-43ff-8364-935e047cd021,2025-07-15T00:17:02Z
781adb77-3abd-450f-b2a4-3778ffabbede,23d5099d-9596-4249-bb55-526d51b28211,High second talk however.,https://storage.googleapis.com/materials/eb1cd90d-f2ee-4e76-a775-9555b87caf9e.pdf,true,67ab0586-1de4-43ff-8364-935e047cd021,2025-07-15T04:48:53Z
bf6988b8-5678-4cae-a8ea-b5770b15fc8a,23d5099d-9596-4249-bb55-526d51b28211,Economy remember.,https://storage.googleapis.com/materials/607366e5-2680-437e-836c-70410f1811f2.pdf,true,67ab0586-1de4-43ff-8364-935e047cd021,2025-08-24T02:06:19Z
eae92976-3eff-4e43-801e-b0ee26459e65,23d5099d-9596-4249-bb55-526d51b28211,Force security machine.,https://storage.googleapis.com/materials/1bbd5771-f9e1-458c-8bd8-8a3dc3007f83.pdf,true,67ab0586-1de4-43ff-8364-935e047cd021,2025-07-28T04:16:39Z
4588124f-b58d-4ac5-8d92-c17e5ff88616,23d5099d-9596-4249-bb55-526d51b28211,Bar prevent.,https://storage.googleapis.com/materials/ffd3ffbd-e7b1-468f-86ec-77f853aeb47b.pdf,true,67ab0586-1de4-43ff-8364-935e047cd021,2025-06-08T11:57:28Z
204327b5-6b84-483b-ad73-53a73609d27f,9d210080-4aa8-44d0-afcd-d04482444d60,Cell star success color.,https://storage.googleapis.com/materials/cf3dcb83-f67d-42bd-b951-e7a0d3fe7ac7.pdf,true,017d8c3d-b9aa-4097-a257-529672d66cfb,2025-08-21T06:18:25Z
d43d942d-ae98-443c-9d23-e79de8cf634f,9d210080-4aa8-44d0-afcd-d04482444d60,Parent concern.,https://storage.googleapis.com/materials/fc99b96b-a99f-441a-ac39-f45e6910dede.pdf,true,017d8c3d-b9aa-4097-a257-529672d66cfb,2025-06-20T14:44:06Z
785d019b-0f40-4b64-8cc4-9271c6fd613b,9d210080-4aa8-44d0-afcd-d04482444d60,Movement hospital back.,https://storage.googleapis.com/materials/da887ad3-0b31-443c-91a8-cf93f1910ee5.pdf,false,017d8c3d-b9aa-4097-a257-529672d66cfb,2025-08-01T02:55:05Z
afab63cf-1b08-454f-b037-add138ab4720,a4eed0e5-0bf2-4e54-8d19-721fc8e07076,Quality child.,https://storage.googleapis.com/materials/3db2a8be-10f9-4032-ac1d-5d1654727a0f.pdf,true,22c9f1f6-5e4b-4600-8b98-9b2d31d6e8fa,2025-09-10T16:10:03Z
a96bcb04-826e-4471-bc67-286098d2add8,a4eed0e5-0bf2-4e54-8d19-721fc8e07076,Concern research throughout mother.,https://storage.googleapis.com/materials/524c1668-8a91-46fa-b6ab-235c2b852033.pdf,false,22c9f1f6-5e4b-4600-8b98-9b2d31d6e8fa,2025-08-11T18:08:17Z
50348520-0f1c-4b77-9ea3-fb749290a594,9c9d46ea-130b-4052-800f-6be2498ee9ad,Recent student specific political.,https://storage.googleapis.com/materials/081217ba-7209-43f7-9418-46810b985890.pdf,true,77ef85d6-c58c-49d7-984a-a791bf79ce2c,2025-06-26T13:37:15Z
7d5056f2-aaa6-4334-9ac3-3e805c6dd264,086bbc8f-391b-437a-88d3-137728c1b77f,Hospital final.,https://storage.googleapis.com/materials/1e321edc-cc4d-4126-934c-e2e4f0b192ed.pdf,true,5c0dd307-ba82-40ce-9841-5f92b06b1da4,2025-08-28T11:38:20Z
b7cac499-99ac-4f03-bbe6-b29373d46223,086bbc8f-391b-437a-88d3-137728c1b77f,Our any.,https://storage.googleapis.com/materials/6270c6bc-96d8-4bb7-8974-40842f1dd297.pdf,false,5c0dd307-ba82-40ce-9841-5f92b06b1da4,2025-07-29T15:33:17Z
243f29b5-9efe-47bf-8621-0363c480487f,243abc22-6b26-42fa-aed2-466d70308566,Short up hear draw.,https://storage.googleapis.com/materials/70e02cfb-3969-4923-be15-0a926b210580.pdf,true,d45e08b1-97d5-487a-993f-54eeb612429b,2025-06-09T20:38:05Z
4064f473-86fc-4fb9-9f7f-7f82ef8ab945,243abc22-6b26-42fa-aed2-466d70308566,Administration agreement.,https://storage.googleapis.com/materials/b56567df-b11a-435e-b467-3edb08f5a994.pdf,true,d45e08b1-97d5-487a-993f-54eeb612429b,2025-05-18T07:18:46Z
7552bfb9-93dd-4380-8955-24054a7360ab,243abc22-6b26-42fa-aed2-466d70308566,Front court.,https://storage.googleapis.com/materials/535bb031-2a1b-4c1d-89e3-fdc98db5f445.pdf,true,d45e08b1-97d5-487a-993f-54eeb612429b,2025-07-18T06:35:09Z
3abf1436-d934-4f5a-aac5-893bcef4cd3f,243abc22-6b26-42fa-aed2-466d70308566,Determine think.,https://storage.googleapis.com/materials/ff9b1705-3e55-479c-877b-5a8b1dede9cd.pdf,true,d45e08b1-97d5-487a-993f-54eeb612429b,2025-07-07T14:17:45Z
d31cd91f-bff1-411c-aa49-675beccc020d,243abc22-6b26-42fa-aed2-466d70308566,Right analysis mention.,https://storage.googleapis.com/materials/5e90202b-0595-4890-81ad-8bf3852cb795.pdf,true,d45e08b1-97d5-487a-993f-54eeb612429b,2025-06-01T12:25:23Z
cf2ffcc9-7211-4b87-99f4-f5960a732274,0c2354a3-7c04-4e41-99f2-291c5f88f5b0,Follow phone person various.,https://storage.googleapis.com/materials/7faecf0f-e73b-4002-9716-dd9126e68286.pdf,true,b39a5694-131a-44d5-b962-29a9380edbd2,2025-07-10T20:54:33Z
b1fba5f0-db5c-4823-aafe-9fa71d813644,0c2354a3-7c04-4e41-99f2-291c5f88f5b0,Voice building degree ground.,https://storage.googleapis.com/materials/16a65277-5924-437b-873c-56bfd85af54e.pdf,true,b39a5694-131a-44d5-b962-29a9380edbd2,2025-09-05T08:29:37Z
