user_id,email,phone,display_name,role,is_active,created_at,updated_at
a69340da-2b61-4c1c-bb84-8fc1e86d959c,student1@example.com,0745108603,Allison Hill,student,true,2025-05-21T05:24:56Z,2025-06-18T05:24:56Z
f6cb77b9-2dd3-4e8b-bc92-874263a225fb,student2@example.com,0782458591,Noah Rhodes,student,true,2024-11-08T02:06:48Z,2025-01-22T02:06:48Z
2227c7a9-73af-4fa9-bb71-66275e6f89ab,student3@example.com,0714668136,Angie Henderson,student,true,2025-02-25T18:07:20Z,2025-03-26T18:07:20Z
5f1a4d9f-270c-41e0-a60a-55d8f8cbcc96,student4@example.com,0784335942,Daniel Wagner,student,true,2025-03-30T03:46:42Z,2025-06-29T03:46:42Z
5d9fcad0-3be8-447e-b758-fa3466501412,student5@example.com,0764698379,Cristian Santos,student,true,2025-05-25T06:53:16Z,2025-07-21T06:53:16Z
e36a0b9a-6c19-4dd2-8973-f74602035c3c,student6@example.com,0703678638,Connie Lawrence,student,true,2025-05-01T17:52:48Z,2025-07-29T17:52:48Z
9e755a94-b002-4d69-a761-fe0ddbbfc71b,student7@example.com,0724612365,Abigail Shaffer,student,true,2025-02-26T00:34:39Z,2025-06-03T00:34:39Z
a435d2a3-91aa-464f-80b1-fffc7a94d25b,student8@example.com,0762622631,Gina Moore,student,true,2025-01-23T14:48:51Z,2025-03-09T14:48:51Z
f1fa097e-37cd-435a-a6b4-48988207ca31,student9@example.com,0741728977,Gabrielle Davis,student,true,2025-08-10T00:44:45Z,2025-11-11T00:44:45Z
59bda5fa-9182-414f-a9af-58a1d21ee355,student10@example.com,0762322047,Ryan Munoz,student,true,2025-03-12T07:40:33Z,2025-05-21T07:40:33Z
475d6042-a8e5-4ffa-964d-e2b41812979e,student11@example.com,0797067228,Monica Herrera,student,true,2025-01-06T18:08:43Z,2025-03-20T18:08:43Z
7e203541-c768-4eef-b555-5d0da605a8eb,student12@example.com,0704823498,Jamie Arnold,student,true,2024-11-28T13:47:07Z,2025-03-06T13:47:07Z
07a75fb4-7a25-4c59-98da-83922493d855,student13@example.com,,Lisa Hensley,student,true,2025-01-05T06:49:01Z,2025-04-24T06:49:01Z
716c79be-d683-43ba-80db-47641bddb0d5,student14@example.com,0765663623,Michele Williams,student,true,2024-12-14T07:17:38Z,2025-02-10T07:17:38Z
ed322b1a-4333-48ed-81e4-a11e36be2964,student15@example.com,0727210606,Dylan Miller,student,true,2025-05-19T18:32:03Z,2025-07-03T18:32:03Z
5659512e-4e1d-41f4-af5e-decdaea95c6c,student16@example.com,0713871230,Brian Ramirez,student,true,2024-12-05T06:16:22Z,2025-02-11T06:16:22Z
3cf0f127-e622-4b2f-a10c-1488db2ed5b7,student17@example.com,0777366205,Holly Wood,student,true,2025-06-25T01:28:48Z,2025-07-29T01:28:48Z
dd8384d7-ee4e-4353-864a-6c9c077ab97f,student18@example.com,0784684531,Derek Zuniga,student,true,2025-09-09T06:47:48Z,2025-12-05T06:47:48Z
4672122c-7b1b-4151-b2b9-8351b48d27cf,student19@example.com,0704842788,Lisa Jackson,student,true,2025-01-18T20:03:35Z,2025-05-03T20:03:35Z
015d499f-8dbf-44a7-8cfe-2b374d9a7a24,student20@example.com,0765491946,Carla Gray,student,true,2024-09-27T08:43:18Z,2024-10-05T08:43:18Z
b0cf5202-9ac1-4e61-ba09-b36ec4b7b853,student21@example.com,0796279418,Margaret Hawkins DDS,student,true,2024-12-05T20:01:42Z,2025-01-01T20:01:42Z
59f3e791-a652-4b7c-a36e-baebb34cba3f,student22@example.com,0773396987,Patty Perez,student,true,2025-05-27T10:39:25Z,2025-06-29T10:39:25Z
ea9fce42-fa6a-4d3b-9d50-f61f98180079,student23@example.com,0785408072,Ethan Adams,student,true,2024-11-08T02:58:29Z,2025-02-11T02:58:29Z
